HD01135|KH0645|24|6|2026|898700|89870|988570|990000|1430
HD01136|KH0012|10|1|2026|51000|5100|56100|60000|3900
HD01137|KH0209|2|1|2026|454000|45400|499400|500000|600
HD01138|KH0556|18|4|2026|775800|77580|853380|860000|6620
HD01139|KH0008|14|2|2026|292000|29200|321200|330000|8800
HD01140|KH0636|23|1|2026|1.4044e+06|140440|1.54484e+06|1.55e+06|5160
HD01141|KH0136|27|1|2026|890650|89065|979715|980000|285
HD01142|KH0178|18|3|2026|151200|15120|166320|170000|3680
HD01143|KH0403|16|5|2026|385500|38550|424050|430000|5950
HD01144|KH0422|3|1|2026|229000|22900|251900|260000|8100
HD01145|KH0637|17|4|2026|271100|27110|298210|300000|1790
HD01146|KH0205|13|2|2026|416000|41600|457600|460000|2400
HD01147|KH0494|6|5|2026|955700|95570|1.05127e+06|1.06e+06|8730
HD01148|KH0461|3|2|2026|57000|5700|62700|70000|7300
HD01149|KH0350|22|4|2026|250400|25040|275440|280000|4560
HD01150|KH0230|27|3|2026|545400|54540|599940|600000|60
HD01151|KH0163|4|2|2026|167400|16740|184140|190000|5860
HD01152|KH0177|7|6|2026|996000|99600|1.0956e+06|1.1e+06|4400
HD01153|KH0364|3|1|2026|528750|52875|581625|590000|8375
HD01154|KH0662|9|3|2026|236100|23610|259710|260000|290
HD01155|KH0580|14|3|2026|308100|30810|338910|340000|1090
HD01156|KH0385|20|1|2026|444000|44400|488400|490000|1600
HD01157|KH0456|23|1|2026|586400|58640|645040|650000|4960
HD01158|KH0235|16|3|2026|935800|93580|1.02938e+06|1.03e+06|620
HD01159|KH0180|26|5|2026|418950|41895|460845|470000|9155
HD01160|KH0307|21|6|2026|136500|13650|150150|160000|9850
HD01161|KH0608|26|5|2026|120900|12090|132990|140000|7010
HD01162|KH0651|13|4|2026|1.0407e+06|104070|1.14477e+06|1.15e+06|5230
HD01163|KH0593|8|4|2026|539900|53990|593890|600000|6110
HD01164|KH0287|1|1|2026|593800|59380|653180|660000|6820
HD01165|KH0088|2|3|2026|660000|66000|726000|730000|4000
HD01166|KH0534|11|2|2026|164000|16400|180400|190000|9600
HD01167|KH0556|13|2|2026|964000|96400|1.0604e+06|1.07e+06|9600
HD01168|KH0268|24|5|2026|310650|31065|341715|350000|8285
HD01169|KH0723|16|5|2026|148200|14820|163020|170000|6980
HD01170|KH0042|3|4|2026|460000|46000|506000|510000|4000
HD01171|KH0648|11|6|2026|317400|31740|349140|350000|860
HD01172|KH0690|2|4|2026|733600|73360|806960|810000|3040
HD01173|KH0582|11|6|2026|600500|60050|660550|670000|9450
HD01174|KH0518|27|2|2026|80000|8000|88000|90000|2000
HD01175|KH0762|7|4|2026|1.8448e+06|184480|2.02928e+06|2.03e+06|720
HD01176|KH0731|23|1|2026|602550|60255|662805|670000|7195
HD01177|KH0180|8|6|2026|478000|47800|525800|530000|4200
HD01178|KH0758|19|2|2026|1.29165e+06|129165|1.42082e+06|1.43e+06|9185
HD01179|KH0750|9|5|2026|170000|17000|187000|190000|3000
HD01180|KH0646|24|1|2026|176700|17670|194370|200000|5630
HD01181|KH0723|5|4|2026|801600|80160|881760|890000|8240
HD01182|KH0724|12|3|2026|24000|2400|26400|30000|3600
HD01183|KH0793|5|6|2026|925100|92510|1.01761e+06|1.02e+06|2390
HD01184|KH0708|23|1|2026|105000|10500|115500|120000|4500
HD01185|KH0382|21|2|2026|215000|21500|236500|240000|3500
HD01186|KH0451|23|6|2026|279100|27910|307010|310000|2990
HD01187|KH0318|14|3|2026|640000|64000|704000|710000|6000
HD01188|KH0276|23|3|2026|139200|13920|153120|160000|6880
HD01189|KH0083|28|1|2026|51300|5130|56430|60000|3570
HD01190|KH0258|16|2|2026|3.9592e+06|395920|4.35512e+06|4.36e+06|4880
HD01191|KH0570|13|1|2026|1.6601e+06|166010|1.82611e+06|1.83e+06|3890
HD01192|KH0062|8|2|2026|332000|33200|365200|370000|4800
HD01193|KH0655|12|4|2026|214400|21440|235840|240000|4160
HD01194|KH0237|23|5|2026|2.5508e+06|255080|2.80588e+06|2.81e+06|4120
HD01195|KH0575|4|5|2026|371800|37180|408980|410000|1020
HD01196|KH0714|13|1|2026|46800|4680|51480|60000|8520
HD01197|KH0341|12|4|2026|406400|40640|447040|450000|2960
HD01198|KH0763|14|1|2026|52000|5200|57200|60000|2800
HD01199|KH0242|5|6|2026|85000|8500|93500|100000|6500
HD01200|KH0793|24|3|2026|546600|54660|601260|610000|8740
HD01201|KH0227|4|4|2026|684000|68400|752400|760000|7600
HD01202|KH0240|26|3|2026|319000|31900|350900|360000|9100
HD01203|KH0471|4|3|2026|437400|43740|481140|490000|8860
HD01204|KH0370|5|4|2026|502900|50290|553190|560000|6810
HD01205|KH0047|7|6|2026|160800|16080|176880|180000|3120
HD01206|KH0620|21|5|2026|126000|12600|138600|140000|1400
HD01207|KH0133|5|4|2026|329700|32970|362670|370000|7330
HD01208|KH0716|21|3|2026|674000|67400|741400|750000|8600
HD01209|KH0416|23|2|2026|90000|9000|99000|100000|1000
HD01210|KH0282|19|4|2026|340000|34000|374000|380000|6000
HD01211|KH0078|19|3|2026|362000|36200|398200|400000|1800
HD01212|KH0093|20|5|2026|613000|61300|674300|680000|5700
HD01213|KH0629|25|3|2026|626000|62600|688600|690000|1400
HD01214|KH0696|9|5|2026|179550|17955|197505|200000|2495
HD01215|KH0697|19|5|2026|1.53e+06|153000|1.683e+06|1.69e+06|7000
HD01216|KH0377|26|6|2026|455000|45500|500500|510000|9500
HD01217|KH0470|6|2|2026|396000|39600|435600|440000|4400
HD01218|KH0081|26|1|2026|383250|38325|421575|430000|8425
HD01219|KH0544|22|6|2026|404700|40470|445170|450000|4830
HD01220|KH0725|6|5|2026|286600|28660|315260|320000|4740
HD01221|KH0406|24|4|2026|499400|49940|549340|550000|660
HD01222|KH0059|8|2|2026|445800|44580|490380|500000|9620
HD01223|KH0369|11|5|2026|592900|59290|652190|660000|7810
HD01224|KH0784|1|3|2026|147000|14700|161700|170000|8300
HD01225|KH0559|22|1|2026|160000|16000|176000|180000|4000
HD01226|KH0232|14|3|2026|148500|14850|163350|170000|6650
HD01227|KH0584|7|6|2026|627000|62700|689700|690000|300
HD01228|KH0503|10|1|2026|399000|39900|438900|440000|1100
HD01229|KH0171|14|6|2026|1.232e+06|123200|1.3552e+06|1.36e+06|4800
HD01230|KH0415|25|5|2026|479600|47960|527560|530000|2440
HD01231|KH0734|24|5|2026|425200|42520|467720|470000|2280
HD01232|KH0296|5|2|2026|621800|62180|683980|690000|6020
HD01233|KH0679|10|2|2026|97200|9720|106920|110000|3080
HD01234|KH0180|18|3|2026|593100|59310|652410|660000|7590
HD01235|KH0268|9|4|2026|98000|9800|107800|110000|2200
HD01236|KH0432|14|2|2026|159450|15945|175395|180000|4605
HD01237|KH0678|26|5|2026|551400|55140|606540|610000|3460
HD01238|KH0100|25|2|2026|1.6955e+06|169550|1.86505e+06|1.87e+06|4950
HD01239|KH0109|4|4|2026|492000|49200|541200|550000|8800
HD01240|KH0411|12|1|2026|282700|28270|310970|320000|9030
HD01241|KH0531|17|2|2026|340500|34050|374550|380000|5450
HD01242|KH0548|25|2|2026|264000|26400|290400|300000|9600
HD01243|KH0278|11|2|2026|522000|52200|574200|580000|5800
HD01244|KH0624|24|6|2026|1.3193e+06|131930|1.45123e+06|1.46e+06|8770
HD01245|KH0747|22|6|2026|1.2366e+06|123660|1.36026e+06|1.37e+06|9740
HD01246|KH0789|24|4|2026|175750|17575|193325|200000|6675
HD01247|KH0108|19|6|2026|765000|76500|841500|850000|8500
HD01248|KH0582|28|3|2026|212800|21280|234080|240000|5920
HD01249|KH0052|12|1|2026|464000|46400|510400|520000|9600
HD01250|KH0008|22|1|2026|167800|16780|184580|190000|5420
HD01251|KH0367|12|1|2026|717000|71700|788700|790000|1300
HD01252|KH0336|8|2|2026|613400|61340|674740|680000|5260
HD01253|KH0613|28|2|2026|208000|20800|228800|230000|1200
HD01254|KH0286|11|1|2026|235200|23520|258720|260000|1280
HD01255|KH0726|19|3|2026|947700|94770|1.04247e+06|1.05e+06|7530
HD01256|KH0704|11|2|2026|385000|38500|423500|430000|6500
HD01257|KH0018|3|4|2026|361200|36120|397320|400000|2680
HD01258|KH0697|18|6|2026|1.00915e+06|100915|1.11006e+06|1.12e+06|9935
HD01259|KH0605|18|3|2026|57000|5700|62700|70000|7300
HD01260|KH0754|2|3|2026|4.466e+06|446600|4.9126e+06|4.92e+06|7400
HD01261|KH0755|16|1|2026|332250|33225|365475|370000|4525
HD01262|KH0019|1|1|2026|1.2381e+06|123810|1.36191e+06|1.37e+06|8090
HD01263|KH0209|13|3|2026|192150|19215|211365|220000|8635
HD01264|KH0504|27|1|2026|9000|900|9900|10000|100
HD01265|KH0508|3|3|2026|385000|38500|423500|430000|6500
HD01266|KH0175|18|5|2026|172000|17200|189200|190000|800
HD01267|KH0677|23|2|2026|27000|2700|29700|30000|300
HD01268|KH0376|19|4|2026|1.1875e+06|118750|1.30625e+06|1.31e+06|3750
HD01269|KH0340|15|4|2026|896400|89640|986040|990000|3960
HD01270|KH0538|6|2|2026|184000|18400|202400|210000|7600
HD01271|KH0175|28|3|2026|810000|81000|891000|900000|9000
HD01272|KH0771|5|4|2026|1.346e+06|134600|1.4806e+06|1.49e+06|9400
HD01273|KH0349|27|1|2026|282150|28215|310365|320000|9635
HD01274|KH0596|15|4|2026|314800|31480|346280|350000|3720
HD01275|KH0675|19|6|2026|269600|26960|296560|300000|3440
HD01276|KH0585|10|6|2026|482700|48270|530970|540000|9030
HD01277|KH0140|9|1|2026|422400|42240|464640|470000|5360
HD01278|KH0394|25|6|2026|1.2305e+06|123050|1.35355e+06|1.36e+06|6450
HD01279|KH0750|25|5|2026|218500|21850|240350|250000|9650
HD01280|KH0230|11|1|2026|427700|42770|470470|480000|9530
HD01281|KH0053|5|3|2026|72900|7290|80190|90000|9810
HD01282|KH0018|23|3|2026|368000|36800|404800|410000|5200
HD01283|KH0092|16|3|2026|105000|10500|115500|120000|4500
HD01284|KH0074|2|1|2026|87000|8700|95700|100000|4300
HD01285|KH0251|23|3|2026|1.36e+06|136000|1.496e+06|1.5e+06|4000
HD01286|KH0130|19|2|2026|282400|28240|310640|320000|9360
HD01287|KH0071|9|6|2026|1.0045e+06|100450|1.10495e+06|1.11e+06|5050
HD01288|KH0303|2|2|2026|19950|1995|21945|30000|8055
HD01289|KH0709|6|1|2026|2.0794e+06|207940|2.28734e+06|2.29e+06|2660
HD01290|KH0106|11|4|2026|19000|1900|20900|30000|9100
HD01291|KH0011|5|4|2026|135000|13500|148500|150000|1500
HD01292|KH0341|3|2|2026|313500|31350|344850|350000|5150
HD01293|KH0634|5|4|2026|499600|49960|549560|550000|440
HD01294|KH0451|13|1|2026|251750|25175|276925|280000|3075
HD01295|KH0421|17|5|2026|213000|21300|234300|240000|5700
HD01296|KH0749|21|6|2026|98000|9800|107800|110000|2200
HD01297|KH0544|7|5|2026|694700|69470|764170|770000|5830
HD01298|KH0425|25|1|2026|791200|79120|870320|880000|9680
HD01299|KH0100|14|1|2026|590800|59080|649880|650000|120
HD01300|KH0106|3|3|2026|607000|60700|667700|670000|2300
HD01301|KH0364|3|2|2026|357800|35780|393580|400000|6420
HD01302|KH0045|3|4|2026|1.9674e+06|196740|2.16414e+06|2.17e+06|5860
HD01303|KH0294|21|6|2026|30000|3000|33000|40000|7000
HD01304|KH0127|3|4|2026|758000|75800|833800|840000|6200
HD01305|KH0766|8|4|2026|558000|55800|613800|620000|6200
HD01306|KH0281|6|3|2026|364150|36415|400565|410000|9435
HD01307|KH0508|22|5|2026|92000|9200|101200|110000|8800
HD01308|KH0508|4|5|2026|354500|35450|389950|390000|50
HD01309|KH0397|1|5|2026|2.1382e+06|213820|2.35202e+06|2.36e+06|7980
HD01310|KH0285|27|3|2026|2.3646e+06|236460|2.60106e+06|2.61e+06|8940
HD01311|KH0058|4|1|2026|787000|78700|865700|870000|4300
HD01312|KH0481|16|2|2026|68400|6840|75240|80000|4760
HD01313|KH0020|7|5|2026|383400|38340|421740|430000|8260
HD01314|KH0486|17|1|2026|192000|19200|211200|220000|8800
HD01315|KH0682|8|4|2026|78000|7800|85800|90000|4200
HD01316|KH0007|13|4|2026|276400|27640|304040|310000|5960
HD01317|KH0497|5|3|2026|499200|49920|549120|550000|880
HD01318|KH0773|27|5|2026|844500|84450|928950|930000|1050
HD01319|KH0553|25|4|2026|270000|27000|297000|300000|3000
HD01320|KH0359|8|2|2026|64800|6480|71280|80000|8720
HD01321|KH0124|6|3|2026|580500|58050|638550|640000|1450
HD01322|KH0171|9|6|2026|995900|99590|1.09549e+06|1.1e+06|4510
HD01323|KH0536|28|2|2026|545100|54510|599610|600000|390
HD01324|KH0763|5|2|2026|603000|60300|663300|670000|6700
HD01325|KH0425|5|4|2026|280000|28000|308000|310000|2000
HD01326|KH0459|21|5|2026|220000|22000|242000|250000|8000
HD01327|KH0390|1|6|2026|323000|32300|355300|360000|4700
HD01328|KH0481|3|4|2026|44000|4400|48400|50000|1600
HD01329|KH0217|27|3|2026|57000|5700|62700|70000|7300
HD01330|KH0448|11|4|2026|1.806e+06|180600|1.9866e+06|1.99e+06|3400
HD01331|KH0489|4|2|2026|18000|1800|19800|20000|200
HD01332|KH0777|20|5|2026|418000|41800|459800|460000|200
HD01333|KH0063|8|4|2026|1.0282e+06|102820|1.13102e+06|1.14e+06|8980
HD01334|KH0661|3|3|2026|558250|55825|614075|620000|5925
HD01335|KH0757|12|2|2026|124000|12400|136400|140000|3600
HD01336|KH0091|7|2|2026|512500|51250|563750|570000|6250
HD01337|KH0357|26|4|2026|683800|68380|752180|760000|7820
HD01338|KH0098|23|4|2026|42000|4200|46200|50000|3800
HD01339|KH0485|5|1|2026|79800|7980|87780|90000|2220
HD01340|KH0301|13|5|2026|51300|5130|56430|60000|3570
HD01341|KH0731|1|2|2026|51300|5130|56430|60000|3570
HD01342|KH0146|3|1|2026|180000|18000|198000|200000|2000
HD01343|KH0278|12|5|2026|503550|50355|553905|560000|6095
HD01344|KH0235|11|1|2026|425200|42520|467720|470000|2280
HD01345|KH0142|20|2|2026|90000|9000|99000|100000|1000
HD01346|KH0251|27|2|2026|411000|41100|452100|460000|7900
HD01347|KH0398|8|5|2026|547200|54720|601920|610000|8080
HD01348|KH0511|26|2|2026|440000|44000|484000|490000|6000
HD01349|KH0063|25|3|2026|54400|5440|59840|60000|160
HD01350|KH0027|12|6|2026|459300|45930|505230|510000|4770
HD01351|KH0336|9|3|2026|343200|34320|377520|380000|2480
HD01352|KH0616|14|4|2026|341400|34140|375540|380000|4460
HD01353|KH0212|21|4|2026|1.09745e+06|109745|1.2072e+06|1.21e+06|2805
HD01354|KH0652|9|2|2026|2.4825e+06|248250|2.73075e+06|2.74e+06|9250
HD01355|KH0056|14|5|2026|18000|1800|19800|20000|200
HD01356|KH0340|22|2|2026|499600|49960|549560|550000|440
HD01357|KH0043|3|4|2026|416300|41630|457930|460000|2070
HD01358|KH0637|24|6|2026|189000|18900|207900|210000|2100
HD01359|KH0132|1|3|2026|554000|55400|609400|610000|600
HD01360|KH0173|11|6|2026|556000|55600|611600|620000|8400
HD01361|KH0321|17|6|2026|523500|52350|575850|580000|4150
HD01362|KH0447|7|5|2026|617400|61740|679140|680000|860
HD01363|KH0578|27|5|2026|168000|16800|184800|190000|5200
HD01364|KH0326|10|4|2026|543000|54300|597300|600000|2700
HD01365|KH0711|12|2|2026|324000|32400|356400|360000|3600
HD01366|KH0027|21|5|2026|213000|21300|234300|240000|5700
HD01367|KH0174|25|6|2026|340200|34020|374220|380000|5780
HD01368|KH0776|16|4|2026|2.3412e+06|234120|2.57532e+06|2.58e+06|4680
HD01369|KH0262|6|5|2026|63000|6300|69300|70000|700
HD01370|KH0132|12|5|2026|425200|42520|467720|470000|2280
HD01371|KH0378|6|4|2026|69000|6900|75900|80000|4100
HD01372|KH0034|25|2|2026|1.0202e+06|102020|1.12222e+06|1.13e+06|7780
HD01373|KH0323|10|6|2026|724800|72480|797280|800000|2720
HD01374|KH0338|10|4|2026|609500|60950|670450|680000|9550
HD01375|KH0064|25|3|2026|620000|62000|682000|690000|8000
HD01376|KH0657|13|2|2026|551000|55100|606100|610000|3900
HD01377|KH0305|13|1|2026|989500|98950|1.08845e+06|1.09e+06|1550
HD01378|KH0234|27|6|2026|152000|15200|167200|170000|2800
HD01379|KH0568|19|3|2026|390000|39000|429000|430000|1000
HD01380|KH0572|24|4|2026|807200|80720|887920|890000|2080
HD01381|KH0498|6|3|2026|42000|4200|46200|50000|3800
HD01382|KH0491|15|1|2026|737400|73740|811140|820000|8860
HD01383|KH0251|11|5|2026|65550|6555|72105|80000|7895
HD01384|KH0371|22|6|2026|79800|7980|87780|90000|2220
HD01385|KH0792|10|6|2026|2.595e+06|259500|2.8545e+06|2.86e+06|5500
HD01386|KH0227|25|3|2026|62400|6240|68640|70000|1360
HD01387|KH0622|25|2|2026|108000|10800|118800|120000|1200
HD01388|KH0749|12|4|2026|95000|9500|104500|110000|5500
HD01389|KH0590|18|2|2026|1.4031e+06|140310|1.54341e+06|1.55e+06|6590
HD01390|KH0006|28|2|2026|488000|48800|536800|540000|3200
HD01391|KH0652|21|3|2026|450000|45000|495000|500000|5000
HD01392|KH0335|4|2|2026|518000|51800|569800|570000|200
HD01393|KH0263|6|5|2026|476000|47600|523600|530000|6400
HD01394|KH0711|6|2|2026|1.36725e+06|136725|1.50398e+06|1.51e+06|6025
HD01395|KH0046|19|1|2026|1.239e+06|123900|1.3629e+06|1.37e+06|7100
HD01396|KH0738|5|5|2026|365200|36520|401720|410000|8280
HD01397|KH0746|3|4|2026|185000|18500|203500|210000|6500
HD01398|KH0585|24|5|2026|280800|28080|308880|310000|1120
HD01399|KH0739|8|2|2026|311800|31180|342980|350000|7020
HD01400|KH0431|20|6|2026|410750|41075|451825|460000|8175
HD01401|KH0477|10|1|2026|861000|86100|947100|950000|2900
HD01402|KH0509|20|4|2026|2.54e+06|254000|2.794e+06|2.8e+06|6000
HD01403|KH0289|10|2|2026|784600|78460|863060|870000|6940
HD01404|KH0626|16|1|2026|1.95545e+06|195545|2.151e+06|2.16e+06|9005
HD01405|KH0031|25|4|2026|143000|14300|157300|160000|2700
HD01406|KH0174|1|3|2026|94050|9405|103455|110000|6545
HD01407|KH0467|23|6|2026|519000|51900|570900|580000|9100
HD01408|KH0696|23|5|2026|216000|21600|237600|240000|2400
HD01409|KH0059|6|3|2026|1.7118e+06|171180|1.88298e+06|1.89e+06|7020
HD01410|KH0188|21|4|2026|1.659e+06|165900|1.8249e+06|1.83e+06|5100
HD01411|KH0682|1|3|2026|417000|41700|458700|460000|1300
HD01412|KH0600|19|5|2026|422900|42290|465190|470000|4810
HD01413|KH0097|23|2|2026|424650|42465|467115|470000|2885
HD01414|KH0155|16|6|2026|246000|24600|270600|280000|9400
HD01415|KH0089|23|1|2026|748000|74800|822800|830000|7200
HD01416|KH0698|25|6|2026|741200|74120|815320|820000|4680
HD01417|KH0126|14|4|2026|118800|11880|130680|140000|9320
HD01418|KH0194|8|5|2026|537400|53740|591140|600000|8860
HD01419|KH0419|8|6|2026|203400|20340|223740|230000|6260
HD01420|KH0684|27|3|2026|180000|18000|198000|200000|2000
HD01421|KH0255|5|5|2026|320600|32060|352660|360000|7340
HD01422|KH0251|2|3|2026|901000|90100|991100|1e+06|8900
HD01423|KH0540|10|4|2026|976000|97600|1.0736e+06|1.08e+06|6400
HD01424|KH0761|3|1|2026|200000|20000|220000|220000|0
HD01425|KH0053|28|4|2026|340650|34065|374715|380000|5285
HD01426|KH0267|12|3|2026|500000|50000|550000|550000|0
HD01427|KH0681|13|2|2026|592000|59200|651200|660000|8800
HD01428|KH0394|2|2|2026|237500|23750|261250|270000|8750
HD01429|KH0381|20|6|2026|357700|35770|393470|400000|6530
HD01430|KH0763|22|6|2026|270000|27000|297000|300000|3000
HD01431|KH0701|24|3|2026|1.205e+06|120500|1.3255e+06|1.33e+06|4500
HD01432|KH0216|20|1|2026|350000|35000|385000|390000|5000
HD01433|KH0717|22|6|2026|700600|70060|770660|780000|9340
HD01434|KH0329|8|3|2026|720000|72000|792000|800000|8000
HD01435|KH0256|2|6|2026|549150|54915|604065|610000|5935
HD01436|KH0544|5|3|2026|670000|67000|737000|740000|3000
HD01437|KH0517|9|3|2026|198000|19800|217800|220000|2200
HD01438|KH0419|9|3|2026|322000|32200|354200|360000|5800
HD01439|KH0760|10|1|2026|670000|67000|737000|740000|3000
HD01440|KH0427|19|4|2026|186000|18600|204600|210000|5400
HD01441|KH0512|24|1|2026|380000|38000|418000|420000|2000
HD01442|KH0245|19|2|2026|510000|51000|561000|570000|9000
HD01443|KH0324|21|1|2026|262800|26280|289080|290000|920
HD01444|KH0013|9|5|2026|1.2237e+06|122370|1.34607e+06|1.35e+06|3930
HD01445|KH0713|3|5|2026|105000|10500|115500|120000|4500
HD01446|KH0211|17|5|2026|175000|17500|192500|200000|7500
HD01447|KH0716|20|3|2026|308700|30870|339570|340000|430
HD01448|KH0085|18|3|2026|144200|14420|158620|160000|1380
HD01449|KH0788|11|5|2026|24300|2430|26730|30000|3270
HD01450|KH0798|20|2|2026|56000|5600|61600|70000|8400
HD01451|KH0062|2|4|2026|153000|15300|168300|170000|1700
HD01452|KH0109|8|2|2026|67500|6750|74250|80000|5750
HD01453|KH0678|23|2|2026|179700|17970|197670|200000|2330
HD01454|KH0328|12|4|2026|569800|56980|626780|630000|3220
HD01455|KH0054|21|2|2026|510100|51010|561110|570000|8890
HD01456|KH0101|7|1|2026|209600|20960|230560|240000|9440
HD01457|KH0164|6|2|2026|111800|11180|122980|130000|7020
HD01458|KH0372|3|1|2026|791600|79160|870760|880000|9240
HD01459|KH0754|12|1|2026|513150|51315|564465|570000|5535
HD01460|KH0623|15|5|2026|1.115e+06|111500|1.2265e+06|1.23e+06|3500
HD01461|KH0112|2|5|2026|644400|64440|708840|710000|1160
HD01462|KH0695|27|2|2026|264000|26400|290400|300000|9600
HD01463|KH0757|8|5|2026|1.192e+06|119200|1.3112e+06|1.32e+06|8800
HD01464|KH0136|22|3|2026|354000|35400|389400|390000|600
HD01465|KH0736|23|4|2026|347000|34700|381700|390000|8300
HD01466|KH0533|17|6|2026|544750|54475|599225|600000|775
HD01467|KH0296|27|1|2026|118600|11860|130460|140000|9540
HD01468|KH0482|9|4|2026|186500|18650|205150|210000|4850
HD01469|KH0088|15|4|2026|300400|30040|330440|340000|9560
HD01470|KH0177|10|4|2026|726000|72600|798600|800000|1400
HD01471|KH0535|10|5|2026|1.364e+06|136400|1.5004e+06|1.51e+06|9600
HD01472|KH0154|20|2|2026|162400|16240|178640|180000|1360
HD01473|KH0680|13|6|2026|2.076e+06|207600|2.2836e+06|2.29e+06|6400
HD01474|KH0079|17|4|2026|1.9314e+06|193140|2.12454e+06|2.13e+06|5460
HD01475|KH0073|20|5|2026|112000|11200|123200|130000|6800
HD01476|KH0363|15|4|2026|195800|19580|215380|220000|4620
HD01477|KH0791|14|4|2026|5.5513e+06|555130|6.10643e+06|6.11e+06|3570
HD01478|KH0016|9|2|2026|334400|33440|367840|370000|2160
HD01479|KH0699|2|3|2026|383900|38390|422290|430000|7710
HD01480|KH0161|5|2|2026|281100|28110|309210|310000|790
HD01481|KH0466|26|2|2026|268000|26800|294800|300000|5200
HD01482|KH0562|8|6|2026|487900|48790|536690|540000|3310
HD01483|KH0724|25|3|2026|710600|71060|781660|790000|8340
HD01484|KH0344|10|2|2026|1.6096e+06|160960|1.77056e+06|1.78e+06|9440
HD01485|KH0371|14|5|2026|1.54215e+06|154215|1.69636e+06|1.7e+06|3635
HD01486|KH0667|18|1|2026|433200|43320|476520|480000|3480
HD01487|KH0493|20|5|2026|18000|1800|19800|20000|200
HD01488|KH0087|20|3|2026|400800|40080|440880|450000|9120
HD01489|KH0323|21|2|2026|1.1301e+06|113010|1.24311e+06|1.25e+06|6890
HD01490|KH0074|25|5|2026|578600|57860|636460|640000|3540
HD01491|KH0214|19|5|2026|385500|38550|424050|430000|5950
HD01492|KH0171|16|4|2026|849950|84995|934945|940000|5055
HD01493|KH0630|20|1|2026|442000|44200|486200|490000|3800
HD01494|KH0402|7|6|2026|514800|51480|566280|570000|3720
HD01495|KH0494|14|5|2026|119000|11900|130900|140000|9100
HD01496|KH0045|28|4|2026|841000|84100|925100|930000|4900
HD01497|KH0696|27|4|2026|452300|45230|497530|500000|2470
HD01498|KH0300|16|6|2026|480600|48060|528660|530000|1340
HD01499|KH0227|23|5|2026|168000|16800|184800|190000|5200
HD01500|KH0108|13|5|2026|1.6002e+06|160020|1.76022e+06|1.77e+06|9780
HD01501|KH0479|22|3|2026|682300|68230|750530|760000|9470
HD01502|KH0333|22|6|2026|367200|36720|403920|410000|6080
HD01503|KH0758|13|4|2026|197600|19760|217360|220000|2640
HD01504|KH0581|25|2|2026|188000|18800|206800|210000|3200
HD01505|KH0532|25|6|2026|397100|39710|436810|440000|3190
HD01506|KH0043|9|3|2026|174500|17450|191950|200000|8050
HD01507|KH0211|22|6|2026|606300|60630|666930|670000|3070
HD01508|KH0365|16|5|2026|608100|60810|668910|670000|1090
HD01509|KH0630|19|3|2026|180000|18000|198000|200000|2000
HD01510|KH0766|15|5|2026|352400|35240|387640|390000|2360
HD01511|KH0696|21|2|2026|693000|69300|762300|770000|7700
HD01512|KH0086|25|6|2026|412450|41245|453695|460000|6305
HD01513|KH0791|20|2|2026|853500|85350|938850|940000|1150
HD01514|KH0304|26|3|2026|133500|13350|146850|150000|3150
HD01515|KH0134|19|4|2026|2.9944e+06|299440|3.29384e+06|3.3e+06|6160
HD01516|KH0003|20|1|2026|352400|35240|387640|390000|2360
HD01517|KH0064|6|1|2026|359100|35910|395010|400000|4990
HD01518|KH0588|21|6|2026|861650|86165|947815|950000|2185
HD01519|KH0291|2|3|2026|287600|28760|316360|320000|3640
HD01520|KH0603|20|5|2026|652900|65290|718190|720000|1810
HD01521|KH0267|11|5|2026|168000|16800|184800|190000|5200
HD01522|KH0068|24|5|2026|234000|23400|257400|260000|2600
HD01523|KH0002|13|3|2026|419900|41990|461890|470000|8110
HD01524|KH0564|19|4|2026|964100|96410|1.06051e+06|1.07e+06|9490
HD01525|KH0528|4|4|2026|470100|47010|517110|520000|2890
HD01526|KH0704|1|1|2026|1.6957e+06|169570|1.86527e+06|1.87e+06|4730
HD01527|KH0196|4|2|2026|380700|38070|418770|420000|1230
HD01528|KH0392|4|6|2026|1.5734e+06|157340|1.73074e+06|1.74e+06|9260
HD01529|KH0149|2|5|2026|272700|27270|299970|300000|30
HD01530|KH0594|4|3|2026|987000|98700|1.0857e+06|1.09e+06|4300
HD01531|KH0307|25|5|2026|109000|10900|119900|120000|100
HD01532|KH0595|14|5|2026|996750|99675|1.09642e+06|1.1e+06|3575
HD01533|KH0612|3|6|2026|188400|18840|207240|210000|2760
HD01534|KH0369|20|2|2026|446500|44650|491150|500000|8850
HD01535|KH0793|17|1|2026|886400|88640|975040|980000|4960
HD01536|KH0602|20|6|2026|476000|47600|523600|530000|6400
HD01537|KH0313|1|6|2026|147850|14785|162635|170000|7365
HD01538|KH0765|3|4|2026|133000|13300|146300|150000|3700
HD01539|KH0038|21|2|2026|231000|23100|254100|260000|5900
HD01540|KH0380|28|4|2026|64700|6470|71170|80000|8830
HD01541|KH0126|28|5|2026|1.95605e+06|195605|2.15166e+06|2.16e+06|8345
HD01542|KH0456|19|5|2026|234000|23400|257400|260000|2600
HD01543|KH0675|16|6|2026|48000|4800|52800|60000|7200
HD01544|KH0415|22|4|2026|686150|68615|754765|760000|5235
HD01545|KH0263|27|5|2026|1.0266e+06|102660|1.12926e+06|1.13e+06|740
