HD02841|KH0247|25|1|2026|355100|35510|390610|400000|9390
HD02842|KH0318|10|2|2026|935100|93510|1.02861e+06|1.03e+06|1390
HD02843|KH0050|24|5|2026|461400|46140|507540|510000|2460
HD02844|KH0337|6|4|2026|1.164e+06|116400|1.2804e+06|1.29e+06|9600
HD02845|KH0038|5|2|2026|1.5022e+06|150220|1.65242e+06|1.66e+06|7580
HD02846|KH0374|3|5|2026|1.283e+06|128300|1.4113e+06|1.42e+06|8700
HD02847|KH0095|10|3|2026|1.75705e+06|175705|1.93276e+06|1.94e+06|7245
HD02848|KH0086|14|2|2026|1.2335e+06|123350|1.35685e+06|1.36e+06|3150
HD02849|KH0387|10|4|2026|213750|21375|235125|240000|4875
HD02850|KH0217|17|1|2026|162000|16200|178200|180000|1800
HD02851|KH0128|15|3|2026|531500|53150|584650|590000|5350
HD02852|KH0484|1|3|2026|582000|58200|640200|650000|9800
HD02853|KH0560|12|6|2026|1.181e+06|118100|1.2991e+06|1.3e+06|900
HD02854|KH0015|31|1|2026|165300|16530|181830|190000|8170
HD02855|KH0765|11|1|2026|600200|60020|660220|670000|9780
HD02856|KH0304|23|5|2026|134200|13420|147620|150000|2380
HD02857|KH0717|6|6|2026|967050|96705|1.06376e+06|1.07e+06|6245
HD02858|KH0344|7|3|2026|613600|61360|674960|680000|5040
HD02859|KH0484|23|4|2026|506600|50660|557260|560000|2740
HD02860|KH0760|19|3|2026|2.503e+06|250300|2.7533e+06|2.76e+06|6700
HD02861|KH0255|23|4|2026|979200|97920|1.07712e+06|1.08e+06|2880
HD02862|KH0595|4|2|2026|262400|26240|288640|290000|1360
HD02863|KH0514|21|3|2026|1.3382e+06|133820|1.47202e+06|1.48e+06|7980
HD02864|KH0125|11|3|2026|937650|93765|1.03142e+06|1.04e+06|8585
HD02865|KH0646|28|4|2026|8000|800|8800|10000|1200
HD02866|KH0191|19|3|2026|147000|14700|161700|170000|8300
HD02867|KH0110|13|3|2026|513000|51300|564300|570000|5700
HD02868|KH0054|29|5|2026|3.0187e+06|301870|3.32057e+06|3.33e+06|9430
HD02869|KH0473|7|5|2026|794900|79490|874390|880000|5610
HD02870|KH0726|13|2|2026|204800|20480|225280|230000|4720
HD02871|KH0263|13|4|2026|138000|13800|151800|160000|8200
HD02872|KH0011|10|6|2026|863550|86355|949905|950000|95
HD02873|KH0359|9|6|2026|950000|95000|1.045e+06|1.05e+06|5000
HD02874|KH0738|13|5|2026|661700|66170|727870|730000|2130
HD02875|KH0505|13|2|2026|221000|22100|243100|250000|6900
HD02876|KH0605|19|4|2026|722000|72200|794200|800000|5800
HD02877|KH0014|19|3|2026|871800|87180|958980|960000|1020
HD02878|KH0588|13|4|2026|371600|37160|408760|410000|1240
HD02879|KH0623|21|5|2026|931600|93160|1.02476e+06|1.03e+06|5240
HD02880|KH0773|12|5|2026|865100|86510|951610|960000|8390
HD02881|KH0394|22|3|2026|405500|40550|446050|450000|3950
HD02882|KH0556|6|6|2026|1.99245e+06|199245|2.1917e+06|2.2e+06|8305
HD02883|KH0386|27|5|2026|1.119e+06|111900|1.2309e+06|1.24e+06|9100
HD02884|KH0736|7|3|2026|13500|1350|14850|20000|5150
HD02885|KH0066|3|2|2026|889150|88915|978065|980000|1935
HD02886|KH0743|23|4|2026|5.166e+06|516600|5.6826e+06|5.69e+06|7400
HD02887|KH0372|23|4|2026|1.5328e+06|153280|1.68608e+06|1.69e+06|3920
HD02888|KH0798|26|1|2026|2.66325e+06|266325|2.92958e+06|2.93e+06|425
HD02889|KH0235|7|2|2026|1.1011e+06|110110|1.21121e+06|1.22e+06|8790
HD02890|KH0621|12|6|2026|330500|33050|363550|370000|6450
HD02891|KH0274|20|5|2026|369400|36940|406340|410000|3660
HD02892|KH0289|27|3|2026|250000|25000|275000|280000|5000
HD02893|KH0007|13|6|2026|315000|31500|346500|350000|3500
HD02894|KH0169|15|1|2026|2.497e+06|249700|2.7467e+06|2.75e+06|3300
HD02895|KH0093|14|6|2026|891000|89100|980100|990000|9900
HD02896|KH0305|13|3|2026|384000|38400|422400|430000|7600
HD02897|KH0019|8|4|2026|333900|33390|367290|370000|2710
HD02898|KH0795|12|6|2026|38000|3800|41800|50000|8200
HD02899|KH0612|7|1|2026|370000|37000|407000|410000|3000
HD02900|KH0749|12|4|2026|465500|46550|512050|520000|7950
HD02901|KH0044|1|2|2026|210000|21000|231000|240000|9000
HD02902|KH0618|28|5|2026|96000|9600|105600|110000|4400
HD02903|KH0126|31|3|2026|280000|28000|308000|310000|2000
HD02904|KH0549|1|3|2026|824000|82400|906400|910000|3600
HD02905|KH0744|13|4|2026|2.56645e+06|256645|2.8231e+06|2.83e+06|6905
HD02906|KH0317|7|3|2026|2.233e+06|223300|2.4563e+06|2.46e+06|3700
HD02907|KH0568|9|6|2026|120000|12000|132000|140000|8000
HD02908|KH0166|13|6|2026|1.447e+06|144700|1.5917e+06|1.6e+06|8300
HD02909|KH0752|11|2|2026|1.891e+06|189100|2.0801e+06|2.09e+06|9900
HD02910|KH0641|13|3|2026|357400|35740|393140|400000|6860
HD02911|KH0483|17|6|2026|151000|15100|166100|170000|3900
HD02912|KH0019|12|3|2026|116400|11640|128040|130000|1960
HD02913|KH0312|15|6|2026|217100|21710|238810|240000|1190
HD02914|KH0478|23|5|2026|130000|13000|143000|150000|7000
HD02915|KH0031|7|2|2026|1.198e+06|119800|1.3178e+06|1.32e+06|2200
HD02916|KH0763|30|1|2026|690100|69010|759110|760000|890
HD02917|KH0777|27|1|2026|3.939e+06|393900|4.3329e+06|4.34e+06|7100
HD02918|KH0672|10|2|2026|1.4766e+06|147660|1.62426e+06|1.63e+06|5740
HD02919|KH0384|25|2|2026|1.4661e+06|146610|1.61271e+06|1.62e+06|7290
HD02920|KH0384|26|1|2026|1.5187e+06|151870|1.67057e+06|1.68e+06|9430
HD02921|KH0268|14|2|2026|1.2803e+06|128030|1.40833e+06|1.41e+06|1670
HD02922|KH0659|10|5|2026|1.90785e+06|190785|2.09864e+06|2.1e+06|1365
HD02923|KH0352|11|2|2026|16000|1600|17600|20000|2400
HD02924|KH0445|31|1|2026|298400|29840|328240|330000|1760
HD02925|KH0542|23|3|2026|1.69905e+06|169905|1.86896e+06|1.87e+06|1045
HD02926|KH0022|5|1|2026|645200|64520|709720|710000|280
HD02927|KH0787|17|2|2026|357000|35700|392700|400000|7300
HD02928|KH0795|24|2|2026|966000|96600|1.0626e+06|1.07e+06|7400
HD02929|KH0742|27|1|2026|546800|54680|601480|610000|8520
HD02930|KH0345|17|6|2026|998700|99870|1.09857e+06|1.1e+06|1430
HD02931|KH0243|15|4|2026|473200|47320|520520|530000|9480
HD02932|KH0534|9|1|2026|1.629e+06|162900|1.7919e+06|1.8e+06|8100
HD02933|KH0614|23|3|2026|740000|74000|814000|820000|6000
HD02934|KH0597|9|4|2026|81100|8110|89210|90000|790
HD02935|KH0046|19|4|2026|1.6896e+06|168960|1.85856e+06|1.86e+06|1440
HD02936|KH0488|1|6|2026|749950|74995|824945|830000|5055
HD02937|KH0074|9|6|2026|480000|48000|528000|530000|2000
HD02938|KH0386|7|5|2026|1.0675e+06|106750|1.17425e+06|1.18e+06|5750
HD02939|KH0068|11|5|2026|156600|15660|172260|180000|7740
HD02940|KH0619|30|4|2026|48450|4845|53295|60000|6705
HD02941|KH0282|25|3|2026|306000|30600|336600|340000|3400
HD02942|KH0008|1|5|2026|674400|67440|741840|750000|8160
HD02943|KH0344|13|1|2026|1e+06|100000|1.1e+06|1.1e+06|0
HD02944|KH0411|18|4|2026|796000|79600|875600|880000|4400
HD02945|KH0255|3|1|2026|492800|49280|542080|550000|7920
HD02946|KH0652|26|3|2026|967200|96720|1.06392e+06|1.07e+06|6080
HD02947|KH0665|14|1|2026|1.458e+06|145800|1.6038e+06|1.61e+06|6200
HD02948|KH0095|9|3|2026|808000|80800|888800|890000|1200
HD02949|KH0691|31|1|2026|43200|4320|47520|50000|2480
HD02950|KH0502|15|1|2026|614000|61400|675400|680000|4600
HD02951|KH0112|20|2|2026|125000|12500|137500|140000|2500
HD02952|KH0464|2|3|2026|929300|92930|1.02223e+06|1.03e+06|7770
HD02953|KH0111|23|3|2026|157000|15700|172700|180000|7300
HD02954|KH0353|9|4|2026|1.56945e+06|156945|1.7264e+06|1.73e+06|3605
HD02955|KH0549|9|4|2026|283000|28300|311300|320000|8700
HD02956|KH0186|16|6|2026|1.837e+06|183700|2.0207e+06|2.03e+06|9300
HD02957|KH0573|19|5|2026|1.7424e+06|174240|1.91664e+06|1.92e+06|3360
HD02958|KH0637|26|4|2026|623450|62345|685795|690000|4205
HD02959|KH0113|7|3|2026|499600|49960|549560|550000|440
HD02960|KH0609|9|3|2026|612000|61200|673200|680000|6800
HD02961|KH0690|19|1|2026|1.0345e+06|103450|1.13795e+06|1.14e+06|2050
HD02962|KH0370|5|6|2026|1.3549e+06|135490|1.49039e+06|1.5e+06|9610
HD02963|KH0786|24|5|2026|153600|15360|168960|170000|1040
HD02964|KH0384|15|4|2026|1.336e+06|133600|1.4696e+06|1.47e+06|400
HD02965|KH0005|18|1|2026|258000|25800|283800|290000|6200
HD02966|KH0154|27|4|2026|1.036e+06|103600|1.1396e+06|1.14e+06|400
HD02967|KH0264|13|6|2026|1.2668e+06|126680|1.39348e+06|1.4e+06|6520
HD02968|KH0248|2|1|2026|1.84225e+06|184225|2.02648e+06|2.03e+06|3525
HD02969|KH0646|9|2|2026|323000|32300|355300|360000|4700
HD02970|KH0648|16|2|2026|322100|32210|354310|360000|5690
HD02971|KH0437|13|6|2026|160000|16000|176000|180000|4000
HD02972|KH0025|29|4|2026|210000|21000|231000|240000|9000
HD02973|KH0265|16|2|2026|1.4955e+06|149550|1.64505e+06|1.65e+06|4950
HD02974|KH0762|30|1|2026|94050|9405|103455|110000|6545
HD02975|KH0197|23|3|2026|64600|6460|71060|80000|8940
HD02976|KH0008|9|1|2026|1.19775e+06|119775|1.31752e+06|1.32e+06|2475
HD02977|KH0269|22|5|2026|188000|18800|206800|210000|3200
HD02978|KH0284|21|4|2026|467850|46785|514635|520000|5365
HD02979|KH0465|5|2|2026|439850|43985|483835|490000|6165
HD02980|KH0318|9|3|2026|912050|91205|1.00326e+06|1.01e+06|6745
HD02981|KH0076|9|6|2026|183600|18360|201960|210000|8040
HD02982|KH0052|13|6|2026|306000|30600|336600|340000|3400
HD02983|KH0575|18|2|2026|59900|5990|65890|70000|4110
HD02984|KH0543|11|4|2026|1.5075e+06|150750|1.65825e+06|1.66e+06|1750
HD02985|KH0167|7|1|2026|1.4935e+06|149350|1.64285e+06|1.65e+06|7150
HD02986|KH0345|29|1|2026|171000|17100|188100|190000|1900
HD02987|KH0092|26|2|2026|1.29e+06|129000|1.419e+06|1.42e+06|1000
HD02988|KH0382|3|6|2026|325750|32575|358325|360000|1675
HD02989|KH0736|9|5|2026|135000|13500|148500|150000|1500
HD02990|KH0404|22|2|2026|208050|20805|228855|230000|1145
HD02991|KH0663|17|4|2026|224100|22410|246510|250000|3490
HD02992|KH0275|19|3|2026|64000|6400|70400|80000|9600
HD02993|KH0468|7|5|2026|2.11e+06|211000|2.321e+06|2.33e+06|9000
HD02994|KH0223|14|1|2026|480400|48040|528440|530000|1560
HD02995|KH0752|10|3|2026|1.471e+06|147100|1.6181e+06|1.62e+06|1900
HD02996|KH0100|9|6|2026|1.408e+06|140800|1.5488e+06|1.55e+06|1200
HD02997|KH0096|20|4|2026|1.496e+06|149600|1.6456e+06|1.65e+06|4400
HD02998|KH0435|10|6|2026|616000|61600|677600|680000|2400
HD02999|KH0435|21|2|2026|48000|4800|52800|60000|7200
HD03000|KH0521|22|2|2026|96000|9600|105600|110000|4400
HD03001|KH0347|21|3|2026|2.8971e+06|289710|3.18681e+06|3.19e+06|3190
HD03002|KH0317|14|6|2026|525800|52580|578380|580000|1620
HD03003|KH0536|12|2|2026|231250|23125|254375|260000|5625
HD03004|KH0203|26|1|2026|810000|81000|891000|900000|9000
HD03005|KH0606|17|3|2026|175000|17500|192500|200000|7500
HD03006|KH0541|25|3|2026|1.0336e+06|103360|1.13696e+06|1.14e+06|3040
HD03007|KH0309|18|4|2026|3.188e+06|318800|3.5068e+06|3.51e+06|3200
HD03008|KH0354|8|3|2026|1.309e+06|130900|1.4399e+06|1.44e+06|100
HD03009|KH0771|28|3|2026|60000|6000|66000|70000|4000
HD03010|KH0084|22|2|2026|70000|7000|77000|80000|3000
HD03011|KH0787|30|1|2026|1.01105e+06|101105|1.11216e+06|1.12e+06|7845
HD03012|KH0342|19|4|2026|76000|7600|83600|90000|6400
HD03013|KH0034|10|6|2026|580000|58000|638000|640000|2000
HD03014|KH0436|9|6|2026|749400|74940|824340|830000|5660
HD03015|KH0202|27|1|2026|15000|1500|16500|20000|3500
HD03016|KH0271|25|5|2026|280000|28000|308000|310000|2000
HD03017|KH0505|21|2|2026|1.638e+06|163800|1.8018e+06|1.81e+06|8200
HD03018|KH0407|6|2|2026|1.01e+06|101000|1.111e+06|1.12e+06|9000
HD03019|KH0340|27|1|2026|1.4522e+06|145220|1.59742e+06|1.6e+06|2580
HD03020|KH0268|11|2|2026|1.0057e+06|100570|1.10627e+06|1.11e+06|3730
HD03021|KH0546|5|3|2026|34200|3420|37620|40000|2380
HD03022|KH0292|11|4|2026|230000|23000|253000|260000|7000
HD03023|KH0542|20|4|2026|1.132e+06|113200|1.2452e+06|1.25e+06|4800
HD03024|KH0613|22|2|2026|370000|37000|407000|410000|3000
HD03025|KH0759|19|1|2026|1.08e+06|108000|1.188e+06|1.19e+06|2000
HD03026|KH0773|17|6|2026|740100|74010|814110|820000|5890
HD03027|KH0493|14|2|2026|781000|78100|859100|860000|900
HD03028|KH0636|16|1|2026|266000|26600|292600|300000|7400
HD03029|KH0418|17|1|2026|1.62225e+06|162225|1.78448e+06|1.79e+06|5525
HD03030|KH0047|9|1|2026|80000|8000|88000|90000|2000
HD03031|KH0021|30|3|2026|365600|36560|402160|410000|7840
HD03032|KH0310|27|2|2026|1.358e+06|135800|1.4938e+06|1.5e+06|6200
HD03033|KH0616|18|3|2026|732400|73240|805640|810000|4360
HD03034|KH0746|13|5|2026|199000|19900|218900|220000|1100
HD03035|KH0070|23|1|2026|198000|19800|217800|220000|2200
HD03036|KH0706|25|2|2026|286800|28680|315480|320000|4520
HD03037|KH0266|6|4|2026|274200|27420|301620|310000|8380
HD03038|KH0597|12|5|2026|1.49e+06|149000|1.639e+06|1.64e+06|1000
HD03039|KH0736|3|6|2026|562100|56210|618310|620000|1690
HD03040|KH0762|21|2|2026|1.206e+06|120600|1.3266e+06|1.33e+06|3400
HD03041|KH0361|16|3|2026|2.024e+06|202400|2.2264e+06|2.23e+06|3600
HD03042|KH0796|9|1|2026|216600|21660|238260|240000|1740
HD03043|KH0396|6|3|2026|151050|15105|166155|170000|3845
HD03044|KH0096|7|6|2026|59000|5900|64900|70000|5100
HD03045|KH0320|29|3|2026|653000|65300|718300|720000|1700
HD03046|KH0685|31|5|2026|1.8298e+06|182980|2.01278e+06|2.02e+06|7220
HD03047|KH0469|23|1|2026|406500|40650|447150|450000|2850
HD03048|KH0554|14|6|2026|324900|32490|357390|360000|2610
HD03049|KH0474|11|2|2026|385800|38580|424380|430000|5620
HD03050|KH0090|22|3|2026|810000|81000|891000|900000|9000
HD03051|KH0796|3|6|2026|326250|32625|358875|360000|1125
HD03052|KH0777|16|1|2026|2.3204e+06|232040|2.55244e+06|2.56e+06|7560
HD03053|KH0561|21|3|2026|882000|88200|970200|980000|9800
HD03054|KH0137|16|1|2026|1.8578e+06|185780|2.04358e+06|2.05e+06|6420
HD03055|KH0638|12|2|2026|94000|9400|103400|110000|6600
HD03056|KH0503|15|3|2026|455000|45500|500500|510000|9500
HD03057|KH0118|21|4|2026|1.0435e+06|104350|1.14785e+06|1.15e+06|2150
HD03058|KH0790|16|1|2026|423000|42300|465300|470000|4700
HD03059|KH0240|9|4|2026|81000|8100|89100|90000|900
HD03060|KH0220|18|5|2026|675000|67500|742500|750000|7500
HD03061|KH0157|8|5|2026|806000|80600|886600|890000|3400
HD03062|KH0711|28|1|2026|527500|52750|580250|590000|9750
HD03063|KH0590|7|1|2026|1.0903e+06|109030|1.19933e+06|1.2e+06|670
HD03064|KH0137|1|5|2026|72000|7200|79200|80000|800
HD03065|KH0239|24|1|2026|3.5254e+06|352540|3.87794e+06|3.88e+06|2060
HD03066|KH0565|10|5|2026|2.0202e+06|202020|2.22222e+06|2.23e+06|7780
HD03067|KH0386|8|5|2026|802800|80280|883080|890000|6920
HD03068|KH0794|22|1|2026|140000|14000|154000|160000|6000
HD03069|KH0461|23|3|2026|145800|14580|160380|170000|9620
HD03070|KH0670|30|1|2026|367200|36720|403920|410000|6080
HD03071|KH0752|24|3|2026|470750|47075|517825|520000|2175
HD03072|KH0011|13|3|2026|506250|50625|556875|560000|3125
HD03073|KH0478|27|3|2026|76950|7695|84645|90000|5355
HD03074|KH0734|29|3|2026|128000|12800|140800|150000|9200
HD03075|KH0554|11|3|2026|1.2424e+06|124240|1.36664e+06|1.37e+06|3360
HD03076|KH0135|17|6|2026|1.011e+06|101100|1.1121e+06|1.12e+06|7900
HD03077|KH0326|10|6|2026|30000|3000|33000|40000|7000
HD03078|KH0147|30|5|2026|56000|5600|61600|70000|8400
HD03079|KH0170|11|1|2026|194400|19440|213840|220000|6160
HD03080|KH0515|30|3|2026|54000|5400|59400|60000|600
HD03081|KH0468|30|3|2026|1.4744e+06|147440|1.62184e+06|1.63e+06|8160
HD03082|KH0757|22|5|2026|361900|36190|398090|400000|1910
HD03083|KH0202|12|1|2026|526150|52615|578765|580000|1235
HD03084|KH0798|16|4|2026|879100|87910|967010|970000|2990
HD03085|KH0751|6|4|2026|2.812e+06|281200|3.0932e+06|3.1e+06|6800
HD03086|KH0377|14|2|2026|634400|63440|697840|700000|2160
HD03087|KH0619|7|5|2026|161750|16175|177925|180000|2075
HD03088|KH0591|15|1|2026|182000|18200|200200|210000|9800
HD03089|KH0474|26|3|2026|758050|75805|833855|840000|6145
HD03090|KH0002|5|3|2026|80000|8000|88000|90000|2000
HD03091|KH0229|11|5|2026|527200|52720|579920|580000|80
HD03092|KH0607|10|1|2026|48000|4800|52800|60000|7200
HD03093|KH0438|24|1|2026|30000|3000|33000|40000|7000
HD03094|KH0097|25|1|2026|434500|43450|477950|480000|2050
HD03095|KH0134|20|1|2026|534200|53420|587620|590000|2380
HD03096|KH0496|24|2|2026|1.276e+06|127600|1.4036e+06|1.41e+06|6400
HD03097|KH0417|17|6|2026|115900|11590|127490|130000|2510
HD03098|KH0451|27|1|2026|1.299e+06|129900|1.4289e+06|1.43e+06|1100
HD03099|KH0793|12|1|2026|1.31495e+06|131495|1.44644e+06|1.45e+06|3555
HD03100|KH0626|28|3|2026|696800|69680|766480|770000|3520
HD03101|KH0751|15|3|2026|1.2741e+06|127410|1.40151e+06|1.41e+06|8490
HD03102|KH0351|14|4|2026|1.4402e+06|144020|1.58422e+06|1.59e+06|5780
HD03103|KH0623|1|6|2026|160300|16030|176330|180000|3670
HD03104|KH0712|15|2|2026|225000|22500|247500|250000|2500
HD03105|KH0555|13|2|2026|80000|8000|88000|90000|2000
HD03106|KH0421|4|3|2026|446400|44640|491040|500000|8960
HD03107|KH0335|26|2|2026|2.5469e+06|254690|2.80159e+06|2.81e+06|8410
HD03108|KH0445|9|3|2026|108000|10800|118800|120000|1200
HD03109|KH0389|25|5|2026|2.88895e+06|288895|3.17784e+06|3.18e+06|2155
HD03110|KH0729|8|1|2026|223000|22300|245300|250000|4700
HD03111|KH0158|30|4|2026|1.913e+06|191300|2.1043e+06|2.11e+06|5700
HD03112|KH0115|3|2|2026|1.0551e+06|105510|1.16061e+06|1.17e+06|9390
HD03113|KH0510|3|1|2026|96000|9600|105600|110000|4400
HD03114|KH0233|13|2|2026|486300|48630|534930|540000|5070
HD03115|KH0651|5|4|2026|311400|31140|342540|350000|7460
HD03116|KH0722|27|2|2026|114000|11400|125400|130000|4600
HD03117|KH0153|12|1|2026|196800|19680|216480|220000|3520
HD03118|KH0077|7|6|2026|543500|54350|597850|600000|2150
HD03119|KH0382|9|6|2026|799000|79900|878900|880000|1100
HD03120|KH0744|17|6|2026|244800|24480|269280|270000|720
HD03121|KH0433|18|3|2026|1.192e+06|119200|1.3112e+06|1.32e+06|8800
HD03122|KH0219|23|2|2026|27000|2700|29700|30000|300
HD03123|KH0534|19|1|2026|1.2005e+06|120050|1.32055e+06|1.33e+06|9450
HD03124|KH0472|25|2|2026|750000|75000|825000|830000|5000
HD03125|KH0265|14|6|2026|909400|90940|1.00034e+06|1.01e+06|9660
HD03126|KH0441|9|6|2026|630400|63040|693440|700000|6560
HD03127|KH0449|21|1|2026|1.839e+06|183900|2.0229e+06|2.03e+06|7100
HD03128|KH0071|30|1|2026|2.4804e+06|248040|2.72844e+06|2.73e+06|1560
HD03129|KH0583|16|2|2026|416250|41625|457875|460000|2125
HD03130|KH0781|2|6|2026|80000|8000|88000|90000|2000
HD03131|KH0284|1|2|2026|442700|44270|486970|490000|3030
HD03132|KH0224|8|6|2026|282500|28250|310750|320000|9250
HD03133|KH0320|1|4|2026|418800|41880|460680|470000|9320
HD03134|KH0619|16|6|2026|315000|31500|346500|350000|3500
HD03135|KH0601|16|2|2026|782250|78225|860475|870000|9525
HD03136|KH0172|1|3|2026|34000|3400|37400|40000|2600
HD03137|KH0169|1|2|2026|1.4852e+06|148520|1.63372e+06|1.64e+06|6280
HD03138|KH0350|1|3|2026|788800|78880|867680|870000|2320
HD03139|KH0088|27|1|2026|927200|92720|1.01992e+06|1.02e+06|80
HD03140|KH0391|2|4|2026|302050|30205|332255|340000|7745
HD03141|KH0793|15|3|2026|81000|8100|89100|90000|900
HD03142|KH0610|20|3|2026|899000|89900|988900|990000|1100
HD03143|KH0758|28|3|2026|2.55115e+06|255115|2.80626e+06|2.81e+06|3735
HD03144|KH0287|5|3|2026|924600|92460|1.01706e+06|1.02e+06|2940
HD03145|KH0503|1|6|2026|636000|63600|699600|700000|400
HD03146|KH0566|5|1|2026|357000|35700|392700|400000|7300
HD03147|KH0726|7|2|2026|388000|38800|426800|430000|3200
HD03148|KH0479|6|4|2026|2.0043e+06|200430|2.20473e+06|2.21e+06|5270
HD03149|KH0221|23|4|2026|24000|2400|26400|30000|3600
HD03150|KH0119|17|1|2026|382600|38260|420860|430000|9140
HD03151|KH0435|7|4|2026|548300|54830|603130|610000|6870
HD03152|KH0800|16|5|2026|2.525e+06|252500|2.7775e+06|2.78e+06|2500
HD03153|KH0050|10|6|2026|2.44e+06|244000|2.684e+06|2.69e+06|6000
HD03154|KH0525|17|6|2026|96000|9600|105600|110000|4400
HD03155|KH0551|1|6|2026|718200|71820|790020|800000|9980
HD03156|KH0675|3|6|2026|1.5741e+06|157410|1.73151e+06|1.74e+06|8490
HD03157|KH0241|29|4|2026|715200|71520|786720|790000|3280
HD03158|KH0456|11|6|2026|911700|91170|1.00287e+06|1.01e+06|7130
HD03159|KH0018|29|4|2026|410400|41040|451440|460000|8560
HD03160|KH0424|19|4|2026|1.40625e+06|140625|1.54688e+06|1.55e+06|3125
HD03161|KH0482|9|6|2026|2.7734e+06|277340|3.05074e+06|3.06e+06|9260
HD03162|KH0545|31|5|2026|3.418e+06|341800|3.7598e+06|3.76e+06|200
HD03163|KH0679|8|5|2026|1.107e+06|110700|1.2177e+06|1.22e+06|2300
HD03164|KH0380|18|5|2026|361600|36160|397760|400000|2240
HD03165|KH0599|18|5|2026|248000|24800|272800|280000|7200
HD03166|KH0568|12|6|2026|911800|91180|1.00298e+06|1.01e+06|7020
HD03167|KH0411|11|1|2026|344250|34425|378675|380000|1325
HD03168|KH0072|9|6|2026|756050|75605|831655|840000|8345
HD03169|KH0499|8|3|2026|445000|44500|489500|490000|500
HD03170|KH0692|13|1|2026|535800|53580|589380|590000|620
HD03171|KH0236|20|5|2026|2.6115e+06|261150|2.87265e+06|2.88e+06|7350
HD03172|KH0522|5|5|2026|189000|18900|207900|210000|2100
HD03173|KH0702|26|1|2026|842000|84200|926200|930000|3800
HD03174|KH0285|17|5|2026|1.9863e+06|198630|2.18493e+06|2.19e+06|5070
HD03175|KH0304|31|3|2026|1.618e+06|161800|1.7798e+06|1.78e+06|200
HD03176|KH0572|28|3|2026|442000|44200|486200|490000|3800
HD03177|KH0183|10|5|2026|596800|59680|656480|660000|3520
HD03178|KH0344|25|4|2026|684100|68410|752510|760000|7490
HD03179|KH0395|20|5|2026|1.5761e+06|157610|1.73371e+06|1.74e+06|6290
HD03180|KH0266|1|6|2026|678250|67825|746075|750000|3925
HD03181|KH0206|12|2|2026|271600|27160|298760|300000|1240
HD03182|KH0647|28|4|2026|129600|12960|142560|150000|7440
HD03183|KH0399|5|3|2026|300000|30000|330000|330000|0
HD03184|KH0213|10|3|2026|273000|27300|300300|310000|9700
HD03185|KH0657|30|1|2026|50000|5000|55000|60000|5000
HD03186|KH0718|14|5|2026|722500|72250|794750|800000|5250
HD03187|KH0738|21|1|2026|324900|32490|357390|360000|2610
HD03188|KH0643|11|3|2026|618000|61800|679800|680000|200
HD03189|KH0296|4|2|2026|1.35e+06|135000|1.485e+06|1.49e+06|5000
HD03190|KH0797|22|2|2026|2.098e+06|209800|2.3078e+06|2.31e+06|2200
HD03191|KH0210|24|3|2026|1.8802e+06|188020|2.06822e+06|2.07e+06|1780
HD03192|KH0224|24|3|2026|1.6175e+06|161750|1.77925e+06|1.78e+06|750
HD03193|KH0607|27|1|2026|979300|97930|1.07723e+06|1.08e+06|2770
HD03194|KH0416|2|3|2026|1.53955e+06|153955|1.6935e+06|1.7e+06|6495
HD03195|KH0314|9|2|2026|130000|13000|143000|150000|7000
HD03196|KH0493|23|2|2026|1.99045e+06|199045|2.1895e+06|2.19e+06|505
HD03197|KH0470|22|3|2026|294000|29400|323400|330000|6600
HD03198|KH0406|16|1|2026|424950|42495|467445|470000|2555
HD03199|KH0236|13|6|2026|136800|13680|150480|160000|9520
HD03200|KH0706|17|6|2026|719500|71950|791450|800000|8550
HD03201|KH0369|29|1|2026|105000|10500|115500|120000|4500
HD03202|KH0278|9|3|2026|239100|23910|263010|270000|6990
HD03203|KH0271|9|4|2026|402150|40215|442365|450000|7635
HD03204|KH0078|18|4|2026|556000|55600|611600|620000|8400
HD03205|KH0781|12|6|2026|1.4898e+06|148980|1.63878e+06|1.64e+06|1220
HD03206|KH0745|29|4|2026|309900|30990|340890|350000|9110
HD03207|KH0664|26|1|2026|1.79375e+06|179375|1.97312e+06|1.98e+06|6875
HD03208|KH0313|24|1|2026|707700|70770|778470|780000|1530
HD03209|KH0794|5|2|2026|311600|31160|342760|350000|7240
HD03210|KH0119|12|4|2026|466350|46635|512985|520000|7015
HD03211|KH0238|27|4|2026|106000|10600|116600|120000|3400
HD03212|KH0501|6|1|2026|72000|7200|79200|80000|800
HD03213|KH0302|27|3|2026|376600|37660|414260|420000|5740
HD03214|KH0158|5|1|2026|540200|54020|594220|600000|5780
HD03215|KH0245|10|4|2026|740200|74020|814220|820000|5780
HD03216|KH0175|1|4|2026|540650|54065|594715|600000|5285
HD03217|KH0689|28|1|2026|346500|34650|381150|390000|8850
HD03218|KH0014|17|6|2026|1.27345e+06|127345|1.4008e+06|1.41e+06|9205
HD03219|KH0363|11|6|2026|3.588e+06|358800|3.9468e+06|3.95e+06|3200
HD03220|KH0371|20|1|2026|1.613e+06|161300|1.7743e+06|1.78e+06|5700
HD03221|KH0490|7|5|2026|446000|44600|490600|500000|9400
HD03222|KH0603|20|4|2026|153000|15300|168300|170000|1700
HD03223|KH0340|10|5|2026|706000|70600|776600|780000|3400
HD03224|KH0422|16|1|2026|555300|55530|610830|620000|9170
